,country,year,bo_%_GDP_3
0,United Kingdom,2015,0.0381
1,United Kingdom,2016,0.0343
2,United Kingdom,2017,0.0343
3,United Kingdom,2018,0.0348
4,United Kingdom,2019,0.033
5,United Kingdom,2020,0.0081
6,United Kingdom,2021,0.0154
7,United States of America,2015,0.0407
8,United States of America,2016,0.0451
9,United States of America,2017,0.0422
10,United States of America,2018,0.0452
11,United States of America,2019,0.0392
12,United States of America,2020,0.0083
13,United States of America,2021,0.0171
14,Japan,2015,0.012
15,Japan,2016,0.0166
16,Japan,2017,0.0158
17,Japan,2018,0.0151
18,Japan,2019,0.0178
19,Japan,2020,0.0099
20,Japan,2021,0.0101
21,France,2015,0.0326
22,France,2016,0.0338
23,France,2017,0.0362
24,France,2018,0.0368
25,France,2019,0.0392
26,France,2020,0.0108
27,France,2021,0.0181
28,China,2015,0.0037
29,China,2016,0.0232
30,China,2017,0.0279
31,China,2018,0.0314
32,China,2019,0.0283
33,China,2020,0.0082
34,China,2021,0.0223
35,Australia,2015,0.0414
36,Australia,2016,0.04
37,Australia,2017,0.0368
38,Australia,2018,0.0397
39,Australia,2019,0.037
40,Australia,2020,0.012
41,Australia,2021,0.0178
42,Germany,2015,0.0207
43,Germany,2016,0.0154
44,Germany,2017,0.0171
45,Germany,2018,0.0148
46,Germany,2019,0.0168
47,Germany,2020,0.0047
48,Germany,2021,0.006
49,Mexico,2015,0.038
50,Mexico,2016,0.0415
51,Mexico,2017,0.0438
52,Mexico,2018,0.0437
53,Mexico,2019,0.0484
54,Mexico,2020,0.0088
55,Mexico,2021,0.0202
56,Italy,2015,0.0252
57,Italy,2016,0.0228
58,Italy,2017,0.0209
59,Italy,2018,0.0213
60,Italy,2019,0.0221
61,Italy,2020,0.0054
62,Italy,2021,0.0064
63,Malaysia,2015,0.0383
64,Malaysia,2016,0.0209
65,Malaysia,2017,0.0242
66,Malaysia,2018,0.0254
67,Malaysia,2019,0.0268
68,Malaysia,2020,0.0023
69,Malaysia,2021,0.0021
70,Pakistan,2015,0.0001
71,Pakistan,2016,0.0001
72,Pakistan,2017,0.0009
73,Pakistan,2018,0.0005
74,Pakistan,2019,0.0006
75,Pakistan,2020,0.0002
76,Pakistan,2021,0.0001
77,Venezuela,2015,0.0415
78,Venezuela,2016,0.0086
79,Venezuela,2017,0.0072
80,Venezuela,2018,0.0101
81,Venezuela,2019,0.0011
82,Venezuela,2020,0.0001
83,Venezuela,2021,0.000115659
91,Argentina,2015,0.0377
92,Argentina,2016,0.0379
93,Argentina,2017,0.0426
94,Argentina,2018,0.0307
95,Argentina,2019,0.0267
96,Argentina,2020,0.0035
97,Argentina,2021,0.0044
105,Austria,2015,0.0206
106,Austria,2016,0.0124
107,Austria,2017,0.0113
108,Austria,2018,0.0102
109,Austria,2019,0.0117
110,Austria,2020,0.0021
111,Austria,2021,0.0022
126,Belgium,2015,0.0228
127,Belgium,2016,0.0138
128,Belgium,2017,0.0134
129,Belgium,2018,0.0121
130,Belgium,2019,0.0154
131,Belgium,2020,0.0036
132,Belgium,2021,0.0028
133,Bolivia,2015,0.0461
134,Bolivia,2016,0.0302
135,Bolivia,2017,0.0491
136,Bolivia,2018,0.0524
137,Bolivia,2019,0.0489
138,Bolivia,2020,0.0037
139,Bolivia,2021,0.0045
147,Brazil,2015,0.0267
148,Brazil,2016,0.0304
149,Brazil,2017,0.0353
150,Brazil,2018,0.028
151,Brazil,2019,0.0296
152,Brazil,2020,0.0058
153,Brazil,2021,0.0054
154,Bulgaria,2015,0.0171
155,Bulgaria,2016,0.0188
156,Bulgaria,2017,0.0205
157,Bulgaria,2018,0.0172
158,Bulgaria,2019,0.017
159,Bulgaria,2020,0.0045
160,Bulgaria,2021,0.01
175,Chile,2015,0.0276
176,Chile,2016,0.0151
177,Chile,2017,0.0217
178,Chile,2018,0.0218
179,Chile,2019,0.0245
180,Chile,2020,0.0022
181,Chile,2021,0.0019
182,Colombia,2015,0.0317
183,Colombia,2016,0.0252
184,Colombia,2017,0.0423
185,Colombia,2018,0.041
186,Colombia,2019,0.0382
187,Colombia,2020,0.0049
188,Colombia,2021,0.0153
196,Croatia,2015,0.0158
197,Croatia,2016,0.0093
198,Croatia,2017,0.0082
199,Croatia,2018,0.0226
200,Croatia,2019,0.0258
201,Croatia,2020,0.0077
202,Croatia,2021,0.0143
217,Czech Republic,2015,0.016
218,Czech Republic,2016,0.0196
219,Czech Republic,2017,0.0208
220,Czech Republic,2018,0.0228
221,Czech Republic,2019,0.0238
222,Czech Republic,2020,0.009
223,Czech Republic,2021,0.0107
231,Denmark,2015,0.0189
232,Denmark,2016,0.0128
233,Denmark,2017,0.0155
234,Denmark,2018,0.0137
235,Denmark,2019,0.0156
236,Denmark,2020,0.0036
237,Denmark,2021,0.0022
252,Ecuador,2015,0.0458
253,Ecuador,2016,0.0165
254,Ecuador,2017,0.0167
255,Ecuador,2018,0.0148
256,Ecuador,2019,0.0122
257,Ecuador,2020,0.0027
258,Ecuador,2021,0.0045
259,Egypt,2015,0.0022
260,Egypt,2016,0.0009
261,Egypt,2017,0.0012
262,Egypt,2018,0.0014
263,Egypt,2019,0.0013
264,Egypt,2020,0.0007
265,Egypt,2021,0.0006
273,Estonia,2015,0.0233
274,Estonia,2016,0.0081
275,Estonia,2017,0.0106
276,Estonia,2018,0.0098
277,Estonia,2019,0.0101
278,Estonia,2020,0.0041
279,Estonia,2021,0.0011
287,Finland,2015,0.017
288,Finland,2016,0.0209
289,Finland,2017,0.0219
290,Finland,2018,0.0105
291,Finland,2019,0.0118
292,Finland,2020,0.0028
293,Finland,2021,0.0023
301,Greece,2015,0.0205
302,Greece,2016,0.0138
303,Greece,2017,0.0203
304,Greece,2018,0.0196
305,Greece,2019,0.0176
306,Greece,2020,0.0019
307,Greece,2021,0.0004
322,Hong Kong,2015,0.0519
323,Hong Kong,2016,0.0289
324,Hong Kong,2017,0.0292
325,Hong Kong,2018,0.0056
326,Hong Kong,2019,0.0087
327,Hong Kong,2020,0.0107
328,Hong Kong,2021,0.0355
329,Hungary,2015,0.0191
330,Hungary,2016,0.0225
331,Hungary,2017,0.031
332,Hungary,2018,0.0316
333,Hungary,2019,0.0298
334,Hungary,2020,0.0084
335,Hungary,2021,0.012
336,Iceland,2015,0.0272
337,Iceland,2016,0.0328
338,Iceland,2017,0.0353
339,Iceland,2018,0.0378
340,Iceland,2019,0.0297
341,Iceland,2020,0.0113
342,Iceland,2021,0.0198
343,India,2015,0.0074
344,India,2016,0.0038
345,India,2017,0.0066
346,India,2018,0.0074
347,India,2019,0.0086
348,India,2020,0.0014
349,India,2021,0.0024
